date,epu,tpu,usdcny,reer,interbank_90d,ir,bond_90d,us_imp_cn,exp_to_imp,reserves
1950-02-25,200.476593624438,,,,,,,,,
1950-02-26,200.476593624438,,,,,,,,,
1950-02-27,200.476593624438,,,,,,,,,
1950-02-28,200.476593624438,,,,,,,,,
1950-03-01,200.476593624438,,,,,,,,,
1950-03-02,87.4157852094806,,,,,,,,,
1950-03-03,87.4157852094806,,,,,,,,,
1950-03-04,87.4157852094806,,,,,,,,,
1950-03-05,87.4157852094806,,,,,,,,,
1950-03-06,87.4157852094806,,,,,,,,,
1950-03-07,87.4157852094806,,,,,,,,,
1950-03-08,87.4157852094806,,,,,,,,,
1950-03-09,87.4157852094806,,,,,,,,,
1950-03-10,87.4157852094806,,,,,,,,,
1950-03-11,87.4157852094806,,,,,,,,,
1950-03-12,87.4157852094806,,,,,,,,,
1950-03-13,87.4157852094806,,,,,,,,,
1950-03-14,87.4157852094806,,,,,,,,,
1950-03-15,87.4157852094806,,,,,,,,,
1950-03-16,87.4157852094806,,,,,,,,,
1950-03-17,87.4157852094806,,,,,,,,,
1950-03-18,87.4157852094806,,,,,,,,,
1950-03-19,87.4157852094806,,,,,,,,,
1950-03-20,87.4157852094806,,,,,,,,,
1950-03-21,87.4157852094806,,,,,,,,,
1950-03-22,87.4157852094806,,,,,,,,,
1950-03-23,87.4157852094806,,,,,,,,,
1950-03-24,87.4157852094806,,,,,,,,,
1950-03-25,87.4157852094806,,,,,,,,,
1950-03-26,87.4157852094806,,,,,,,,,
1950-03-27,87.4157852094806,,,,,,,,,
1950-03-28,87.4157852094806,,,,,,,,,
1950-03-29,87.4157852094806,,,,,,,,,
1950-03-30,87.4157852094806,,,,,,,,,
1950-03-31,87.4157852094806,,,,,,,,,
1950-04-01,87.4157852094806,,,,,,,,,
1950-04-02,173.327102234217,,,,,,,,,
1950-04-03,173.327102234217,,,,,,,,,
1950-04-04,173.327102234217,,,,,,,,,
1950-04-05,173.327102234217,,,,,,,,,
1950-04-06,173.327102234217,,,,,,,,,
1950-04-07,173.327102234217,,,,,,,,,
1950-04-08,173.327102234217,,,,,,,,,
1950-04-09,173.327102234217,,,,,,,,,
1950-04-10,173.327102234217,,,,,,,,,
1950-04-11,173.327102234217,,,,,,,,,
1950-04-12,173.327102234217,,,,,,,,,
1950-04-13,173.327102234217,,,,,,,,,
1950-04-14,173.327102234217,,,,,,,,,
1950-04-15,173.327102234217,,,,,,,,,
1950-04-16,173.327102234217,,,,,,,,,
1950-04-17,173.327102234217,,,,,,,,,
1950-04-18,173.327102234217,,,,,,,,,
1950-04-19,173.327102234217,,,,,,,,,
1950-04-20,173.327102234217,,,,,,,,,
1950-04-21,173.327102234217,,,,,,,,,
1950-04-22,173.327102234217,,,,,,,,,
1950-04-23,173.327102234217,,,,,,,,,
1950-04-24,173.327102234217,,,,,,,,,
1950-04-25,173.327102234217,,,,,,,,,
1950-04-26,173.327102234217,,,,,,,,,
1950-04-27,173.327102234217,,,,,,,,,
1950-04-28,173.327102234217,,,,,,,,,
1950-04-29,173.327102234217,,,,,,,,,
1950-04-30,173.327102234217,,,,,,,,,
1950-05-01,173.327102234217,,,,,,,,,
1950-05-02,90.3371243623844,,,,,,,,,
1950-05-03,90.3371243623844,,,,,,,,,
1950-05-04,90.3371243623844,,,,,,,,,
1950-05-05,90.3371243623844,,,,,,,,,
1950-05-06,90.3371243623844,,,,,,,,,
1950-05-07,90.3371243623844,,,,,,,,,
1950-05-08,90.3371243623844,,,,,,,,,
1950-05-09,90.3371243623844,,,,,,,,,
1950-05-10,90.3371243623844,,,,,,,,,
1950-05-11,90.3371243623844,,,,,,,,,
1950-05-12,90.3371243623844,,,,,,,,,
1950-05-13,90.3371243623844,,,,,,,,,
1950-05-14,90.3371243623844,,,,,,,,,
1950-05-15,90.3371243623844,,,,,,,,,
1950-05-16,90.3371243623844,,,,,,,,,
1950-05-17,90.3371243623844,,,,,,,,,
1950-05-18,90.3371243623844,,,,,,,,,
1950-05-19,90.3371243623844,,,,,,,,,
1950-05-20,90.3371243623844,,,,,,,,,
1950-05-21,90.3371243623844,,,,,,,,,
1950-05-22,90.3371243623844,,,,,,,,,
1950-05-23,90.3371243623844,,,,,,,,,
1950-05-24,90.3371243623844,,,,,,,,,
1950-05-25,90.3371243623844,,,,,,,,,
1950-05-26,90.3371243623844,,,,,,,,,
1950-05-27,90.3371243623844,,,,,,,,,
1950-05-28,90.3371243623844,,,,,,,,,
1950-05-29,90.3371243623844,,,,,,,,,
1950-05-30,90.3371243623844,,,,,,,,,
1950-05-31,90.3371243623844,,,,,,,,,
1950-06-01,90.3371243623844,,,,,,,,,
1950-06-02,668.868176104951,,,,,,,,,
1950-06-03,668.868176104951,,,,,,,,,
1950-06-04,668.868176104951,,,,,,,,,
1950-06-05,668.868176104951,,,,,,,,,
1950-06-06,668.868176104951,,,,,,,,,
1950-06-07,668.868176104951,,,,,,,,,
1950-06-08,668.868176104951,,,,,,,,,
1950-06-09,668.868176104951,,,,,,,,,
1950-06-10,668.868176104951,,,,,,,,,
1950-06-11,668.868176104951,,,,,,,,,
1950-06-12,668.868176104951,,,,,,,,,
1950-06-13,668.868176104951,,,,,,,,,
1950-06-14,668.868176104951,,,,,,,,,
1950-06-15,668.868176104951,,,,,,,,,
1950-06-16,668.868176104951,,,,,,,,,
1950-06-17,668.868176104951,,,,,,,,,
1950-06-18,668.868176104951,,,,,,,,,
1950-06-19,668.868176104951,,,,,,,,,
1950-06-20,668.868176104951,,,,,,,,,
1950-06-21,668.868176104951,,,,,,,,,
1950-06-22,668.868176104951,,,,,,,,,
1950-06-23,668.868176104951,,,,,,,,,
1950-06-24,668.868176104951,,,,,,,,,
1950-06-25,668.868176104951,,,,,,,,,
1950-06-26,668.868176104951,,,,,,,,,
1950-06-27,668.868176104951,,,,,,,,,
1950-06-28,668.868176104951,,,,,,,,,
1950-06-29,668.868176104951,,,,,,,,,
1950-06-30,668.868176104951,,,,,,,,,
1950-07-01,668.868176104951,,,,,,,,,
1950-07-02,266.844369345541,,,,,,,,,
1950-07-03,266.844369345541,,,,,,,,,
1950-07-04,266.844369345541,,,,,,,,,
1950-07-05,266.844369345541,,,,,,,,,
1950-07-06,266.844369345541,,,,,,,,,
1950-07-07,266.844369345541,,,,,,,,,
1950-07-08,266.844369345541,,,,,,,,,
1950-07-09,266.844369345541,,,,,,,,,
1950-07-10,266.844369345541,,,,,,,,,
1950-07-11,266.844369345541,,,,,,,,,
1950-07-12,266.844369345541,,,,,,,,,
1950-07-13,266.844369345541,,,,,,,,,
1950-07-14,266.844369345541,,,,,,,,,
1950-07-15,266.844369345541,,,,,,,,,
1950-07-16,266.844369345541,,,,,,,,,
1950-07-17,266.844369345541,,,,,,,,,
1950-07-18,266.844369345541,,,,,,,,,
1950-07-19,266.844369345541,,,,,,,,,
1950-07-20,266.844369345541,,,,,,,,,
1950-07-21,266.844369345541,,,,,,,,,
1950-07-22,266.844369345541,,,,,,,,,
1950-07-23,266.844369345541,,,,,,,,,
1950-07-24,266.844369345541,,,,,,,,,
1950-07-25,266.844369345541,,,,,,,,,
1950-07-26,266.844369345541,,,,,,,,,
1950-07-27,266.844369345541,,,,,,,,,
1950-07-28,266.844369345541,,,,,,,,,
1950-07-29,266.844369345541,,,,,,,,,
1950-07-30,266.844369345541,,,,,,,,,
1950-07-31,266.844369345541,,,,,,,,,
1950-08-01,266.844369345541,,,,,,,,,
1950-08-02,225.817263171872,,,,,,,,,
1950-08-03,225.817263171872,,,,,,,,,
1950-08-04,225.817263171872,,,,,,,,,
1950-08-05,225.817263171872,,,,,,,,,
1950-08-06,225.817263171872,,,,,,,,,
1950-08-07,225.817263171872,,,,,,,,,
1950-08-08,225.817263171872,,,,,,,,,
1950-08-09,225.817263171872,,,,,,,,,
1950-08-10,225.817263171872,,,,,,,,,
1950-08-11,225.817263171872,,,,,,,,,
1950-08-12,225.817263171872,,,,,,,,,
1950-08-13,225.817263171872,,,,,,,,,
1950-08-14,225.817263171872,,,,,,,,,
1950-08-15,225.817263171872,,,,,,,,,
1950-08-16,225.817263171872,,,,,,,,,
1950-08-17,225.817263171872,,,,,,,,,
1950-08-18,225.817263171872,,,,,,,,,
1950-08-19,225.817263171872,,,,,,,,,
1950-08-20,225.817263171872,,,,,,,,,
1950-08-21,225.817263171872,,,,,,,,,
1950-08-22,225.817263171872,,,,,,,,,
1950-08-23,225.817263171872,,,,,,,,,
1950-08-24,225.817263171872,,,,,,,,,
1950-08-25,225.817263171872,,,,,,,,,
1950-08-26,225.817263171872,,,,,,,,,
1950-08-27,225.817263171872,,,,,,,,,
1950-08-28,225.817263171872,,,,,,,,,
1950-08-29,225.817263171872,,,,,,,,,
1950-08-30,225.817263171872,,,,,,,,,
1950-08-31,225.817263171872,,,,,,,,,
1950-09-01,225.817263171872,,,,,,,,,
1950-09-02,186.468369570251,,,,,,,,,
1950-09-03,186.468369570251,,,,,,,,,
1950-09-04,186.468369570251,,,,,,,,,
1950-09-05,186.468369570251,,,,,,,,,
1950-09-06,186.468369570251,,,,,,,,,
1950-09-07,186.468369570251,,,,,,,,,
1950-09-08,186.468369570251,,,,,,,,,
1950-09-09,186.468369570251,,,,,,,,,
1950-09-10,186.468369570251,,,,,,,,,
1950-09-11,186.468369570251,,,,,,,,,
1950-09-12,186.468369570251,,,,,,,,,
1950-09-13,186.468369570251,,,,,,,,,
1950-09-14,186.468369570251,,,,,,,,,
1950-09-15,186.468369570251,,,,,,,,,
1950-09-16,186.468369570251,,,,,,,,,
1950-09-17,186.468369570251,,,,,,,,,
1950-09-18,186.468369570251,,,,,,,,,
1950-09-19,186.468369570251,,,,,,,,,
1950-09-20,186.468369570251,,,,,,,,,
1950-09-21,186.468369570251,,,,,,,,,
1950-09-22,186.468369570251,,,,,,,,,
1950-09-23,186.468369570251,,,,,,,,,
1950-09-24,186.468369570251,,,,,,,,,
1950-09-25,186.468369570251,,,,,,,,,
1950-09-26,186.468369570251,,,,,,,,,
1950-09-27,186.468369570251,,,,,,,,,
1950-09-28,186.468369570251,,,,,,,,,
1950-09-29,186.468369570251,,,,,,,,,
1950-09-30,186.468369570251,,,,,,,,,
1950-10-01,186.468369570251,,,,,,,,,
1950-10-02,251.652721215202,,,,,,,,,
1950-10-03,251.652721215202,,,,,,,,,
1950-10-04,251.652721215202,,,,,,,,,
1950-10-05,251.652721215202,,,,,,,,,
1950-10-06,251.652721215202,,,,,,,,,
1950-10-07,251.652721215202,,,,,,,,,
1950-10-08,251.652721215202,,,,,,,,,
1950-10-09,251.652721215202,,,,,,,,,
1950-10-10,251.652721215202,,,,,,,,,
1950-10-11,251.652721215202,,,,,,,,,
1950-10-12,251.652721215202,,,,,,,,,
1950-10-13,251.652721215202,,,,,,,,,
1950-10-14,251.652721215202,,,,,,,,,
1950-10-15,251.652721215202,,,,,,,,,
1950-10-16,251.652721215202,,,,,,,,,
1950-10-17,251.652721215202,,,,,,,,,
1950-10-18,251.652721215202,,,,,,,,,
1950-10-19,251.652721215202,,,,,,,,,
1950-10-20,251.652721215202,,,,,,,,,
1950-10-21,251.652721215202,,,,,,,,,
1950-10-22,251.652721215202,,,,,,,,,
1950-10-23,251.652721215202,,,,,,,,,
1950-10-24,251.652721215202,,,,,,,,,
1950-10-25,251.652721215202,,,,,,,,,
1950-10-26,251.652721215202,,,,,,,,,
1950-10-27,251.652721215202,,,,,,,,,
1950-10-28,251.652721215202,,,,,,,,,
1950-10-29,251.652721215202,,,,,,,,,
1950-10-30,251.652721215202,,,,,,,,,
1950-10-31,251.652721215202,,,,,,,,,
1950-11-01,251.652721215202,,,,,,,,,
1950-11-02,186.787118919943,,,,,,,,,
1950-11-03,186.787118919943,,,,,,,,,
1950-11-04,186.787118919943,,,,,,,,,
1950-11-05,186.787118919943,,,,,,,,,
1950-11-06,186.787118919943,,,,,,,,,
1950-11-07,186.787118919943,,,,,,,,,
1950-11-08,186.787118919943,,,,,,,,,
1950-11-09,186.787118919943,,,,,,,,,
1950-11-10,186.787118919943,,,,,,,,,
1950-11-11,186.787118919943,,,,,,,,,
1950-11-12,186.787118919943,,,,,,,,,
1950-11-13,186.787118919943,,,,,,,,,
1950-11-14,186.787118919943,,,,,,,,,
1950-11-15,186.787118919943,,,,,,,,,
1950-11-16,186.787118919943,,,,,,,,,
1950-11-17,186.787118919943,,,,,,,,,
1950-11-18,186.787118919943,,,,,,,,,
1950-11-19,186.787118919943,,,,,,,,,
1950-11-20,186.787118919943,,,,,,,,,
1950-11-21,186.787118919943,,,,,,,,,
1950-11-22,186.787118919943,,,,,,,,,
1950-11-23,186.787118919943,,,,,,,,,
1950-11-24,186.787118919943,,,,,,,,,
1950-11-25,186.787118919943,,,,,,,,,
1950-11-26,186.787118919943,,,,,,,,,
1950-11-27,186.787118919943,,,,,,,,,
1950-11-28,186.787118919943,,,,,,,,,
1950-11-29,186.787118919943,,,,,,,,,
1950-11-30,186.787118919943,,,,,,,,,
1950-12-01,186.787118919943,,,,,,,,,
1950-12-02,152.465881650588,,,,,,,,,
1950-12-03,152.465881650588,,,,,,,,,
1950-12-04,152.465881650588,,,,,,,,,
1950-12-05,152.465881650588,,,,,,,,,
1950-12-06,152.465881650588,,,,,,,,,
1950-12-07,152.465881650588,,,,,,,,,
1950-12-08,152.465881650588,,,,,,,,,
1950-12-09,152.465881650588,,,,,,,,,
1950-12-10,152.465881650588,,,,,,,,,
1950-12-11,152.465881650588,,,,,,,,,
1950-12-12,152.465881650588,,,,,,,,,
1950-12-13,152.465881650588,,,,,,,,,
1950-12-14,152.465881650588,,,,,,,,,
1950-12-15,152.465881650588,,,,,,,,,
1950-12-16,152.465881650588,,,,,,,,,
1950-12-17,152.465881650588,,,,,,,,,
1950-12-18,152.465881650588,,,,,,,,,
1950-12-19,152.465881650588,,,,,,,,,
1950-12-20,152.465881650588,,,,,,,,,
1950-12-21,152.465881650588,,,,,,,,,
1950-12-22,152.465881650588,,,,,,,,,
1950-12-23,152.465881650588,,,,,,,,,
1950-12-24,152.465881650588,,,,,,,,,
1950-12-25,152.465881650588,,,,,,,,,
1950-12-26,152.465881650588,,,,,,,,,
1950-12-27,152.465881650588,,,,,,,,,
1950-12-28,152.465881650588,,,,,,,,,
1950-12-29,152.465881650588,,,,,,,,,
1950-12-30,152.465881650588,,,,,,,,,
1950-12-31,152.465881650588,,,,,,,,,
1951-01-01,152.465881650588,,,,,,,,,
1951-01-02,108.007727113552,,,,,,,,,
1951-01-03,108.007727113552,,,,,,,,,
1951-01-04,108.007727113552,,,,,,,,,
1951-01-05,108.007727113552,,,,,,,,,
1951-01-06,108.007727113552,,,,,,,,,
1951-01-07,108.007727113552,,,,,,,,,
1951-01-08,108.007727113552,,,,,,,,,
1951-01-09,108.007727113552,,,,,,,,,
1951-01-10,108.007727113552,,,,,,,,,
1951-01-11,108.007727113552,,,,,,,,,
1951-01-12,108.007727113552,,,,,,,,,
1951-01-13,108.007727113552,,,,,,,,,
1951-01-14,108.007727113552,,,,,,,,,
1951-01-15,108.007727113552,,,,,,,,,
1951-01-16,108.007727113552,,,,,,,,,
1951-01-17,108.007727113552,,,,,,,,,
1951-01-18,108.007727113552,,,,,,,,,
1951-01-19,108.007727113552,,,,,,,,,
1951-01-20,108.007727113552,,,,,,,,,
1951-01-21,108.007727113552,,,,,,,,,
1951-01-22,108.007727113552,,,,,,,,,
1951-01-23,108.007727113552,,,,,,,,,
1951-01-24,108.007727113552,,,,,,,,,
1951-01-25,108.007727113552,,,,,,,,,
1951-01-26,108.007727113552,,,,,,,,,
1951-01-27,108.007727113552,,,,,,,,,
1951-01-28,108.007727113552,,,,,,,,,
1951-01-29,108.007727113552,,,,,,,,,
1951-01-30,108.007727113552,,,,,,,,,
1951-01-31,108.007727113552,,,,,,,,,
1951-02-01,108.007727113552,,,,,,,,,
1951-02-02,327.685314614383,,,,,,,,,
1951-02-03,327.685314614383,,,,,,,,,
1951-02-04,327.685314614383,,,,,,,,,
1951-02-05,327.685314614383,,,,,,,,,
1951-02-06,327.685314614383,,,,,,,,,
1951-02-07,327.685314614383,,,,,,,,,
1951-02-08,327.685314614383,,,,,,,,,
1951-02-09,327.685314614383,,,,,,,,,
1951-02-10,327.685314614383,,,,,,,,,
1951-02-11,327.685314614383,,,,,,,,,
1951-02-12,327.685314614383,,,,,,,,,
1951-02-13,327.685314614383,,,,,,,,,
1951-02-14,327.685314614383,,,,,,,,,
1951-02-15,327.685314614383,,,,,,,,,
1951-02-16,327.685314614383,,,,,,,,,
1951-02-17,327.685314614383,,,,,,,,,
1951-02-18,327.685314614383,,,,,,,,,
1951-02-19,327.685314614383,,,,,,,,,
1951-02-20,327.685314614383,,,,,,,,,
1951-02-21,327.685314614383,,,,,,,,,
1951-02-22,327.685314614383,,,,,,,,,
1951-02-23,327.685314614383,,,,,,,,,
1951-02-24,327.685314614383,,,,,,,,,
1951-02-25,327.685314614383,,,,,,,,,
1951-02-26,327.685314614383,,,,,,,,,
1951-02-27,327.685314614383,,,,,,,,,
1951-02-28,327.685314614383,,,,,,,,,
1951-03-01,327.685314614383,,,,,,,,,
1951-03-02,213.623898505672,,,,,,,,,
1951-03-03,213.623898505672,,,,,,,,,
1951-03-04,213.623898505672,,,,,,,,,
1951-03-05,213.623898505672,,,,,,,,,
1951-03-06,213.623898505672,,,,,,,,,
1951-03-07,213.623898505672,,,,,,,,,
1951-03-08,213.623898505672,,,,,,,,,
1951-03-09,213.623898505672,,,,,,,,,
1951-03-10,213.623898505672,,,,,,,,,
1951-03-11,213.623898505672,,,,,,,,,
1951-03-12,213.623898505672,,,,,,,,,
1951-03-13,213.623898505672,,,,,,,,,
1951-03-14,213.623898505672,,,,,,,,,
1951-03-15,213.623898505672,,,,,,,,,
1951-03-16,213.623898505672,,,,,,,,,
1951-03-17,213.623898505672,,,,,,,,,
1951-03-18,213.623898505672,,,,,,,,,
1951-03-19,213.623898505672,,,,,,,,,
1951-03-20,213.623898505672,,,,,,,,,
1951-03-21,213.623898505672,,,,,,,,,
1951-03-22,213.623898505672,,,,,,,,,
1951-03-23,213.623898505672,,,,,,,,,
1951-03-24,213.623898505672,,,,,,,,,
1951-03-25,213.623898505672,,,,,,,,,
1951-03-26,213.623898505672,,,,,,,,,
1951-03-27,213.623898505672,,,,,,,,,
1951-03-28,213.623898505672,,,,,,,,,
1951-03-29,213.623898505672,,,,,,,,,
1951-03-30,213.623898505672,,,,,,,,,
1951-03-31,213.623898505672,,,,,,,,,
1951-04-01,213.623898505672,,,,,,,,,
1951-04-02,423.839556625181,,,,,,,,,
1951-04-03,423.839556625181,,,,,,,,,
1951-04-04,423.839556625181,,,,,,,,,
1951-04-05,423.839556625181,,,,,,,,,
1951-04-06,423.839556625181,,,,,,,,,
1951-04-07,423.839556625181,,,,,,,,,
1951-04-08,423.839556625181,,,,,,,,,
1951-04-09,423.839556625181,,,,,,,,,
1951-04-10,423.839556625181,,,,,,,,,
1951-04-11,423.839556625181,,,,,,,,,
1951-04-12,423.839556625181,,,,,,,,,
1951-04-13,423.839556625181,,,,,,,,,
1951-04-14,423.839556625181,,,,,,,,,
1951-04-15,423.839556625181,,,,,,,,,
1951-04-16,423.839556625181,,,,,,,,,
1951-04-17,423.839556625181,,,,,,,,,
1951-04-18,423.839556625181,,,,,,,,,
1951-04-19,423.839556625181,,,,,,,,,
1951-04-20,423.839556625181,,,,,,,,,
1951-04-21,423.839556625181,,,,,,,,,
1951-04-22,423.839556625181,,,,,,,,,
1951-04-23,423.839556625181,,,,,,,,,
1951-04-24,423.839556625181,,,,,,,,,
1951-04-25,423.839556625181,,,,,,,,,
1951-04-26,423.839556625181,,,,,,,,,
1951-04-27,423.839556625181,,,,,,,,,
1951-04-28,423.839556625181,,,,,,,,,
1951-04-29,423.839556625181,,,,,,,,,
1951-04-30,423.839556625181,,,,,,,,,
1951-05-01,423.839556625181,,,,,,,,,
1951-05-02,97.6355602991813,,,,,,,,,
1951-05-03,97.6355602991813,,,,,,,,,
1951-05-04,97.6355602991813,,,,,,,,,
1951-05-05,97.6355602991813,,,,,,,,,
1951-05-06,97.6355602991813,,,,,,,,,
1951-05-07,97.6355602991813,,,,,,,,,
1951-05-08,97.6355602991813,,,,,,,,,
1951-05-09,97.6355602991813,,,,,,,,,
1951-05-10,97.6355602991813,,,,,,,,,
1951-05-11,97.6355602991813,,,,,,,,,
1951-05-12,97.6355602991813,,,,,,,,,
1951-05-13,97.6355602991813,,,,,,,,,
1951-05-14,97.6355602991813,,,,,,,,,
1951-05-15,97.6355602991813,,,,,,,,,
1951-05-16,97.6355602991813,,,,,,,,,
1951-05-17,97.6355602991813,,,,,,,,,
1951-05-18,97.6355602991813,,,,,,,,,
1951-05-19,97.6355602991813,,,,,,,,,
